timestamp,location,vibration_x,vibration_y,vibration_z,strain,stress_mpa,tilt,health_score,prediction_window,defect_type,traffic_load,scenario
2025-12-05T18:55:06.755845,Domlur Flyover,0.1926,0.1578,0.1445,41.36,1.24,-0.25,98,None (Safe),None,2226,normal
2025-12-05T18:56:36.755845,Domlur Flyover,0.1684,0.0389,0.1797,58.44,1.75,0.45,100,None (Safe),None,2216,normal
2025-12-05T18:58:06.755845,Yeshwanthpur Railway Overbridge,0.1337,0.0758,0.1417,52.34,1.57,0.19,99,None (Safe),None,972,normal
2025-12-05T18:59:36.755845,KR Puram Suspension Bridge,0.2129,0.2036,0.1174,47.71,1.43,-0.38,96,None (Safe),None,2974,normal
2025-12-05T19:01:06.755845,KR Puram Suspension Bridge,0.0886,0.1065,0.1102,95.54,2.87,-0.29,98,None (Safe),None,3446,normal
2025-12-05T19:02:36.755845,KR Puram Suspension Bridge,0.2095,0.1187,0.0047,47.08,1.41,0.27,99,None (Safe),None,1042,normal
2025-12-05T19:04:06.755845,KR Puram Suspension Bridge,0.2124,0.232,0.0173,39.9,1.2,0.45,97,None (Safe),None,872,normal
2025-12-05T19:05:36.755845,Hebbal Flyover Service Rd,0.0124,0.0498,0.0469,99.56,2.99,0.16,97,None (Safe),None,3131,normal
2025-12-05T19:07:06.755845,Yeshwanthpur Railway Overbridge,0.0439,0.0556,0.1855,25.74,0.77,-0.46,96,None (Safe),None,2198,normal
2025-12-05T19:08:36.755845,Domlur Flyover,0.1535,0.1149,0.214,92.22,2.77,0.3,100,None (Safe),None,3433,normal
2025-12-05T19:10:06.755845,Silk Board Junction Flyover,0.0273,0.0823,0.049,32.56,0.98,0.49,96,None (Safe),None,2626,normal
2025-12-05T19:11:36.755845,KR Puram Suspension Bridge,0.1084,0.206,0.1157,28.78,0.86,0.36,97,None (Safe),None,3234,normal
2025-12-05T19:13:06.755845,KR Puram Suspension Bridge,0.13,0.0909,0.1613,54.58,1.64,-0.47,96,None (Safe),None,972,normal
2025-12-05T19:14:36.755845,KR Puram Suspension Bridge,0.0315,0.0932,0.2116,33.74,1.01,0.46,98,None (Safe),None,1853,normal
2025-12-05T19:16:06.755845,Hebbal Flyover Service Rd,0.2379,0.105,0.2074,88.25,2.65,-0.47,98,None (Safe),None,2223,normal
2025-12-05T19:17:36.755845,KR Puram Suspension Bridge,0.1745,0.1067,0.1489,56.07,1.68,-0.44,96,None (Safe),None,3310,normal
2025-12-05T19:19:06.755845,Domlur Flyover,0.1215,0.0688,0.1377,19.82,0.59,-0.01,95,None (Safe),None,3244,normal
2025-12-05T19:20:36.755845,Domlur Flyover,0.0874,0.0259,0.1822,20.34,0.61,0.25,100,None (Safe),None,3180,normal
2025-12-05T19:22:06.755845,KR Puram Suspension Bridge,0.2144,0.0286,0.047,86.18,2.59,-0.25,100,None (Safe),None,1083,normal
2025-12-05T19:23:36.755845,Yeshwanthpur Railway Overbridge,0.0936,0.2296,0.1286,96.26,2.89,0.36,96,None (Safe),None,1797,normal
2025-12-05T19:25:06.755845,Silk Board Junction Flyover,0.2187,0.2066,0.2058,48.29,1.45,0.16,96,None (Safe),None,2313,normal
2025-12-05T19:26:36.755845,Yeshwanthpur Railway Overbridge,0.1742,0.0394,0.0245,48.17,1.45,-0.39,100,None (Safe),None,1285,normal
2025-12-05T19:28:06.755845,KR Puram Suspension Bridge,0.2482,0.0547,0.0957,61.19,1.84,-0.4,95,None (Safe),None,3005,normal
2025-12-05T19:29:36.755845,Silk Board Junction Flyover,0.1778,0.2057,0.0634,38.5,1.16,0.0,99,None (Safe),None,3182,normal
2025-12-05T19:31:06.755845,Silk Board Junction Flyover,0.1355,0.19,0.1761,15.42,0.46,0.03,100,None (Safe),None,972,normal
2025-12-05T19:32:36.755845,Yeshwanthpur Railway Overbridge,0.1699,0.1967,0.2404,30.07,0.9,-0.07,99,None (Safe),None,1881,normal
2025-12-05T19:34:06.755845,KR Puram Suspension Bridge,0.0555,0.0872,0.0548,69.16,2.07,-0.41,100,None (Safe),None,1910,normal
2025-12-05T19:35:36.755845,Hebbal Flyover Service Rd,0.1246,0.2319,0.2032,29.63,0.89,0.21,98,None (Safe),None,2424,normal
2025-12-05T19:37:06.755845,Silk Board Junction Flyover,0.2232,0.2337,0.0713,44.61,1.34,0.36,96,None (Safe),None,3157,normal
2025-12-05T19:38:36.755845,Hebbal Flyover Service Rd,0.5049,0.4528,0.6269,831.97,29.12,3.95,62,45-60 days,Early-stage Rebar Corrosion,6244,critical
2025-12-05T19:40:06.755845,KR Puram Suspension Bridge,0.1878,0.1639,0.1714,87.82,2.63,-0.4,97,None (Safe),None,3267,normal
2025-12-05T19:41:36.755845,Hebbal Flyover Service Rd,0.0657,0.175,0.1293,67.4,2.02,0.37,95,None (Safe),None,3359,normal
2025-12-05T19:43:06.755845,Domlur Flyover,0.051,0.1195,0.2087,17.3,0.52,0.26,97,None (Safe),None,1171,normal
2025-12-05T19:44:36.755845,Madiwala Underpass,0.1226,0.2192,0.0034,82.29,2.47,-0.1,100,None (Safe),None,2266,normal
2025-12-05T19:46:06.755845,Hebbal Flyover Service Rd,0.144,0.0396,0.0141,60.16,1.8,-0.08,99,None (Safe),None,2255,normal
2025-12-05T19:47:36.755845,Yeshwanthpur Railway Overbridge,0.0364,0.0667,0.1402,81.33,2.44,-0.03,99,None (Safe),None,2433,normal
2025-12-05T19:49:06.755845,KR Puram Suspension Bridge,0.4432,0.3669,0.3987,649.35,22.73,3.32,51,45-60 days,Early-stage Rebar Corrosion,6969,critical
2025-12-05T19:50:36.755845,Hebbal Flyover Service Rd,0.1669,0.1455,0.1349,57.75,1.73,0.12,100,None (Safe),None,3069,normal
2025-12-05T19:52:06.755845,Silk Board Junction Flyover,0.2465,0.1347,0.0553,91.19,2.74,0.23,97,None (Safe),None,3290,normal
2025-12-05T19:53:36.755845,Silk Board Junction Flyover,0.1588,0.1834,0.0234,52.2,1.57,-0.2,99,None (Safe),None,2148,normal
2025-12-05T19:55:06.755845,Silk Board Junction Flyover,0.0221,0.0677,0.0999,35.6,1.07,-0.41,99,None (Safe),None,3380,normal
2025-12-05T19:56:36.755845,Domlur Flyover,0.1636,0.0569,0.2221,56.76,1.7,-0.15,96,None (Safe),None,1489,normal
2025-12-05T19:58:06.755845,Silk Board Junction Flyover,0.205,0.0725,0.0912,26.15,0.78,-0.3,99,None (Safe),None,1337,normal
2025-12-05T19:59:36.755845,Madiwala Underpass,0.0744,0.1718,0.217,51.95,1.56,-0.47,96,None (Safe),None,3355,normal
2025-12-05T20:01:06.755845,Silk Board Junction Flyover,0.0024,0.1476,0.0218,83.01,2.49,-0.16,99,None (Safe),None,1990,normal
2025-12-05T20:02:36.755845,Domlur Flyover,0.0792,0.2195,0.1808,59.87,1.8,0.39,100,None (Safe),None,2071,normal
2025-12-05T20:04:06.755845,Hebbal Flyover Service Rd,0.1016,0.019,0.2113,54.81,1.64,-0.32,96,None (Safe),None,2350,normal
2025-12-05T20:05:36.755845,KR Puram Suspension Bridge,0.2237,0.0163,0.0238,25.64,0.77,0.45,100,None (Safe),None,998,normal
2025-12-05T20:07:06.755845,KR Puram Suspension Bridge,0.0185,0.1978,0.1643,38.33,1.15,0.41,97,None (Safe),None,1310,normal
2025-12-05T20:08:36.755845,Hebbal Flyover Service Rd,0.1402,0.0277,0.0684,66.12,1.98,-0.22,97,None (Safe),None,1348,normal
2025-12-05T20:10:06.755845,Silk Board Junction Flyover,0.0266,0.1081,0.185,67.73,2.03,0.3,95,None (Safe),None,1362,normal
2025-12-05T20:11:36.755845,KR Puram Suspension Bridge,0.1332,0.1303,0.0967,31.56,0.95,-0.48,100,None (Safe),None,2625,normal
2025-12-05T20:13:06.755845,Domlur Flyover,0.0356,0.2353,0.1519,28.41,0.85,0.13,99,None (Safe),None,3176,normal
2025-12-05T20:14:36.755845,Yeshwanthpur Railway Overbridge,0.1359,0.0781,0.0445,82.18,2.47,-0.16,95,None (Safe),None,2104,normal
2025-12-05T20:16:06.755845,Hebbal Flyover Service Rd,0.1258,0.0757,0.1773,29.86,0.9,-0.41,99,None (Safe),None,1079,normal
2025-12-05T20:17:36.755845,KR Puram Suspension Bridge,0.0425,0.1812,0.085,84.26,2.53,-0.39,95,None (Safe),None,1246,normal
2025-12-05T20:19:06.755845,Yeshwanthpur Railway Overbridge,0.0572,0.1339,0.184,91.1,2.73,-0.46,95,None (Safe),None,3243,normal
2025-12-05T20:20:36.755845,Madiwala Underpass,0.0914,0.2489,0.0646,46.07,1.38,-0.14,96,None (Safe),None,2083,normal
2025-12-05T20:22:06.755845,Hebbal Flyover Service Rd,0.1142,0.1604,0.0889,74.39,2.23,-0.11,96,None (Safe),None,2046,normal
2025-12-05T20:23:36.755845,Domlur Flyover,0.0524,0.21,0.0954,16.81,0.5,-0.45,99,None (Safe),None,2492,normal
2025-12-05T20:25:06.755845,Hebbal Flyover Service Rd,0.1821,0.1501,0.1064,25.7,0.77,0.33,99,None (Safe),None,2741,normal
2025-12-05T20:26:36.755845,Domlur Flyover,0.0357,0.1835,0.009,54.74,1.64,-0.02,99,None (Safe),None,2205,normal
2025-12-05T20:28:06.755845,Silk Board Junction Flyover,0.0679,0.2451,0.0376,37.06,1.11,0.13,95,None (Safe),None,1951,normal
2025-12-05T20:29:36.755845,KR Puram Suspension Bridge,0.1724,0.1416,0.2224,98.27,2.95,-0.19,97,None (Safe),None,2591,normal
2025-12-05T20:31:06.755845,KR Puram Suspension Bridge,0.0254,0.1989,0.1683,40.51,1.22,0.22,97,None (Safe),None,1642,normal
2025-12-05T20:32:36.755845,Yeshwanthpur Railway Overbridge,0.2204,0.0039,0.2028,59.2,1.78,-0.05,95,None (Safe),None,3441,normal
2025-12-05T20:34:06.755845,Madiwala Underpass,0.112,0.1221,0.0192,86.6,2.6,-0.11,97,None (Safe),None,2785,normal
